id,mesa,juego_id,fecha,resultado
687,14,6,2026-05-30,Ganó Marta
688,18,5,2026-08-22,Ganó Marta
689,5,1,2026-07-12,Ganó Ana
690,5,4,2026-07-25,Empate
691,10,5,2025-10-07,Ganó Luis
692,1,4,2026-05-01,Ganó Ana
693,16,5,2026-08-25,Ganó Ana
694,21,4,2025-10-02,Ganó Luis
695,9,2,2025-09-30,Ganó Marta
696,6,3,2026-05-11,Empate
697,11,5,2026-06-05,Ganó Ana
698,18,4,2025-09-27,Ganó Luis
699,1,1,2026-03-11,Ganó Pedro
700,11,3,2026-03-02,Ganó Pedro
701,3,4,2026-05-09,Ganó Ana
702,3,6,2026-01-14,Ganó Pedro
703,13,4,2025-12-24,Ganó Marta
704,11,2,2026-08-12,Ganó Pedro
705,7,6,2026-01-14,Empate
706,17,6,2025-12-10,Empate
707,15,4,2025-10-07,Ganó Marta
708,2,5,2026-04-24,Ganó Pedro
709,17,5,2025-12-28,Ganó Luis
710,5,3,2026-09-03,Ganó Pedro
711,16,6,2026-07-23,Ganó Marta
712,7,6,2026-06-20,Ganó Marta
713,19,5,2025-11-27,Ganó Marta
714,12,3,2026-04-16,Empate
715,15,3,2026-03-29,Empate
716,15,5,2025-12-15,Empate
717,19,2,2025-11-21,Ganó Luis
718,8,4,2025-11-29,Ganó Ana
719,19,3,2026-01-21,Ganó Ana
720,12,3,2026-05-15,Ganó Pedro
721,9,2,2025-11-22,Ganó Ana
722,18,5,2025-09-12,Ganó Marta
723,18,4,2026-01-12,Empate
724,11,3,2026-04-25,Ganó Ana
725,8,2,2025-10-23,Ganó Pedro
726,12,3,2026-05-13,Ganó Luis
727,2,6,2025-12-27,Ganó Ana
728,13,4,2026-04-03,Ganó Pedro
729,3,2,2025-11-13,Ganó Marta
730,8,1,2026-01-28,Ganó Luis
731,1,6,2026-08-27,Ganó Pedro
732,4,3,2025-10-19,Ganó Ana
733,4,3,2025-11-23,Ganó Ana
734,2,5,2025-11-11,Ganó Pedro
735,15,6,2026-02-10,Ganó Ana
736,1,5,2026-08-13,Ganó Luis
737,4,5,2026-07-21,Ganó Ana
738,17,3,2025-11-14,Ganó Marta
739,15,2,2026-07-23,Ganó Luis
740,13,3,2026-02-06,Empate
741,10,1,2026-07-30,Ganó Luis
742,12,3,2025-11-02,Ganó Marta
743,20,5,2025-10-07,Ganó Marta
744,13,5,2026-05-04,Empate
745,8,3,2025-12-31,Ganó Luis
746,19,3,2026-07-14,Ganó Marta
747,19,4,2025-09-16,Empate
748,9,6,2026-02-16,Ganó Ana
749,14,5,2026-04-21,Ganó Pedro
750,18,3,2026-05-08,Empate
751,13,3,2025-09-29,Ganó Ana
752,1,6,2026-05-19,Ganó Luis
753,12,4,2025-11-29,Ganó Luis
754,9,1,2026-04-16,Ganó Marta
755,12,4,2026-05-12,Ganó Ana
756,10,2,2026-05-31,Ganó Luis
757,10,4,2026-07-10,Ganó Luis
758,5,3,2026-01-17,Ganó Ana
759,16,2,2025-10-29,Ganó Marta
760,6,4,2026-08-03,Ganó Pedro
761,5,3,2026-04-24,Ganó Marta
762,7,2,2026-03-20,Ganó Luis
763,15,3,2026-05-11,Ganó Ana
764,7,4,2025-10-14,Ganó Marta
765,5,3,2026-04-17,Ganó Marta
766,9,4,2025-10-22,Ganó Luis
767,15,2,2025-12-30,Ganó Ana
768,10,4,2026-09-04,Ganó Luis
769,6,2,2025-12-26,Ganó Pedro
770,11,5,2026-07-06,Ganó Pedro
771,8,2,2026-02-17,Ganó Luis
772,1,3,2026-07-19,Empate
773,9,3,2026-01-16,Ganó Luis
774,19,6,2026-09-09,Empate
775,11,5,2025-10-20,Ganó Ana
776,15,6,2026-02-13,Ganó Pedro
777,9,2,2026-03-09,Empate
778,18,4,2026-07-12,Ganó Pedro
779,16,5,2025-10-19,Ganó Pedro
780,7,4,2026-07-16,Ganó Marta
781,14,4,2025-09-21,Ganó Ana
782,4,6,2026-05-25,Ganó Pedro
783,13,2,2026-06-01,Ganó Luis
784,7,4,2025-09-16,Ganó Marta
785,8,5,2025-09-17,Empate
786,2,2,2025-11-03,Ganó Pedro
787,1,4,2026-01-29,Ganó Ana
788,13,4,2026-06-27,Empate
789,11,4,2025-12-23,Ganó Marta
790,14,6,2025-11-28,Ganó Luis
791,3,2,2026-03-26,Ganó Pedro
792,3,2,2025-09-16,Ganó Marta
793,17,2,2025-11-04,Ganó Ana
794,10,4,2025-09-23,Ganó Ana
795,20,4,2026-07-09,Ganó Pedro
796,16,4,2026-04-26,Ganó Ana
797,18,2,2026-05-04,Ganó Marta
798,1,3,2025-11-01,Ganó Marta
799,4,1,2026-03-10,Ganó Marta
800,3,4,2025-12-31,Ganó Marta
801,18,4,2026-02-15,Ganó Luis
802,12,3,2026-08-05,Empate
803,6,3,2026-07-17,Empate
804,12,4,2026-06-27,Ganó Luis
805,14,4,2026-03-01,Ganó Ana
806,13,2,2026-04-29,Ganó Luis
807,14,3,2025-10-20,Ganó Luis
808,8,4,2026-05-01,Ganó Ana
809,18,2,2025-10-25,Ganó Luis
810,10,2,2025-09-24,Ganó Marta
811,18,5,2026-01-18,Ganó Pedro
812,10,2,2026-01-30,Empate
813,2,2,2026-07-08,Ganó Pedro
814,19,1,2025-12-29,Empate
815,11,5,2026-05-18,Ganó Ana
816,3,6,2025-09-21,Ganó Pedro
817,16,5,2026-05-14,Ganó Pedro
818,5,4,2026-04-29,Ganó Luis
819,2,4,2026-07-31,Ganó Pedro
820,12,3,2026-05-29,Ganó Marta
821,5,3,2026-07-13,Ganó Pedro
822,8,3,2026-03-10,Ganó Marta
823,1,1,2026-08-25,Empate
824,1,6,2025-09-30,Ganó Pedro
825,6,5,2025-10-10,Ganó Pedro
826,17,5,2026-08-31,Ganó Marta
827,17,5,2025-12-02,Ganó Marta
828,11,1,2026-06-01,Ganó Marta
829,17,2,2025-09-11,Empate
830,3,6,2025-10-27,Ganó Marta
831,18,3,2026-05-14,Ganó Ana
832,9,1,2026-03-21,Empate
833,12,6,2026-06-24,Ganó Luis
834,12,2,2026-06-07,Ganó Luis
835,1,5,2026-06-12,Empate
836,6,4,2026-07-13,Empate
837,8,3,2026-03-12,Ganó Pedro
838,3,4,2026-04-17,Empate
839,13,5,2025-11-02,Ganó Ana
840,4,4,2026-01-07,Ganó Ana
841,10,4,2026-05-31,Empate
842,10,4,2026-04-01,Ganó Ana
843,5,1,2026-03-25,Ganó Ana
844,18,4,2026-06-05,Ganó Luis
845,11,3,2026-01-05,Ganó Ana
846,1,5,2025-10-20,Ganó Pedro
847,6,5,2026-02-25,Ganó Pedro
848,4,5,2025-09-14,Ganó Ana
849,9,6,2025-10-12,Ganó Ana
850,14,3,2025-09-17,Ganó Marta
851,13,5,2026-04-08,Ganó Marta
852,8,2,2026-04-21,Ganó Ana
853,20,2,2025-12-29,Ganó Marta
854,4,5,2026-08-20,Empate
855,11,2,2026-06-08,Ganó Luis
856,8,4,2026-02-04,Empate
857,6,2,2026-01-21,Ganó Luis
858,11,4,2026-05-08,Empate
859,4,4,2026-05-19,Ganó Marta
860,17,4,2026-04-08,Ganó Pedro
861,5,1,2026-05-23,Ganó Marta
862,20,5,2026-03-14,Empate
863,20,2,2026-07-01,Ganó Marta
864,19,5,2026-05-05,Empate
865,6,3,2025-09-10,Ganó Luis
866,14,4,2025-09-19,Ganó Pedro
867,4,5,2026-04-30,Ganó Luis
868,5,4,2026-05-19,Ganó Pedro
869,16,3,2026-07-18,Ganó Luis
870,11,5,2026-03-28,Ganó Ana
871,1,1,2026-03-19,Ganó Pedro
872,18,4,2025-10-03,Ganó Luis
873,21,5,2026-08-24,Ganó Marta
874,3,2,2025-11-20,Empate
875,21,2,2026-04-08,Ganó Pedro
876,3,5,2026-03-05,Ganó Luis
877,4,5,2026-08-12,Ganó Ana
878,1,3,2026-01-16,Ganó Marta
879,12,1,2026-09-01,Ganó Ana
880,4,3,2026-08-19,Ganó Ana
881,18,5,2026-03-12,Empate
882,9,3,2026-04-11,Empate
883,13,2,2026-01-01,Ganó Luis
884,21,1,2026-02-08,Ganó Pedro
885,14,2,2026-01-30,Ganó Luis
886,11,2,2026-08-27,Ganó Marta
887,10,5,2026-06-02,Ganó Marta
888,20,6,2026-03-10,Ganó Pedro
889,17,3,2026-07-11,Ganó Pedro
890,2,2,2026-04-11,Empate
891,13,6,2026-01-30,Ganó Pedro
892,7,3,2026-08-10,Empate
893,11,4,2026-04-07,Empate
894,8,2,2025-12-15,Ganó Luis
895,15,4,2026-07-24,Ganó Ana
896,14,5,2026-08-09,Empate
897,16,4,2026-06-11,Ganó Marta
898,13,2,2026-02-15,Ganó Ana
899,3,1,2026-07-17,Ganó Ana
900,14,3,2026-06-23,Ganó Marta
901,8,5,2026-02-23,Empate
902,5,3,2025-12-24,Empate
903,9,4,2026-06-08,Ganó Ana
904,13,5,2025-10-27,Ganó Luis
905,9,4,2026-08-01,Ganó Ana
906,21,5,2026-03-21,Ganó Marta
907,6,2,2025-12-31,Ganó Pedro
908,14,2,2026-02-04,Empate
909,11,3,2025-12-10,Empate
910,11,4,2026-05-22,Ganó Ana
911,8,1,2026-02-22,Ganó Pedro
912,4,3,2026-08-12,Ganó Pedro
913,11,2,2026-03-04,Ganó Marta
914,16,2,2025-11-07,Ganó Pedro
915,17,4,2026-06-01,Ganó Ana
916,4,4,2026-02-18,Ganó Marta
917,4,6,2026-06-20,Ganó Ana
918,13,6,2026-09-09,Ganó Ana
919,14,3,2026-02-17,Empate
920,8,2,2026-06-17,Ganó Luis
921,3,3,2026-07-19,Ganó Pedro
922,9,4,2026-05-06,Ganó Marta
923,6,2,2025-12-21,Ganó Pedro
924,14,2,2026-08-17,Ganó Marta
925,17,2,2025-09-16,Ganó Pedro
926,3,4,2026-08-13,Ganó Pedro
927,12,3,2026-06-17,Ganó Pedro
928,5,3,2025-10-30,Ganó Marta
929,8,4,2025-09-26,Ganó Luis
930,5,3,2026-01-31,Ganó Luis
931,14,3,2026-08-20,Ganó Luis
932,17,1,2026-06-29,Ganó Luis
933,7,3,2025-11-18,Empate
934,3,5,2026-04-15,Ganó Luis
935,20,3,2026-07-01,Ganó Ana
936,18,2,2026-03-17,Ganó Marta
937,14,5,2026-08-28,Ganó Luis
938,19,4,2026-02-21,Empate
939,14,1,2025-12-12,Ganó Pedro
940,9,2,2025-10-01,Ganó Luis
941,9,6,2025-09-26,Empate
942,16,2,2025-11-10,Ganó Ana
943,20,6,2025-11-14,Ganó Pedro
944,20,4,2026-01-19,Ganó Luis
945,11,2,2026-04-26,Empate
946,17,2,2026-02-26,Empate
947,15,3,2026-03-14,Ganó Luis
948,5,2,2026-06-08,Ganó Luis
949,4,4,2026-04-18,Empate
950,9,6,2026-01-09,Ganó Pedro
951,5,4,2026-03-23,Ganó Luis
952,13,4,2026-08-30,Ganó Marta
953,5,6,2026-08-25,Empate
954,10,3,2025-10-13,Ganó Marta
955,6,6,2026-04-18,Ganó Pedro
956,9,6,2025-09-17,Ganó Ana
957,4,5,2025-10-07,Empate
958,15,5,2026-08-21,Ganó Pedro
959,11,2,2026-05-20,Ganó Pedro
960,6,3,2025-11-11,Ganó Pedro
961,12,3,2026-05-06,Ganó Ana
962,4,5,2025-11-10,Ganó Pedro
963,16,4,2026-03-11,Ganó Marta
964,6,1,2025-12-21,Ganó Marta
965,5,4,2026-04-11,Ganó Ana
966,16,4,2026-03-15,Empate
967,10,4,2026-01-07,Ganó Luis
968,10,2,2026-07-27,Ganó Pedro
969,18,1,2026-04-21,Empate
970,12,2,2026-03-28,Ganó Ana
971,7,4,2026-05-11,Ganó Marta
972,2,2,2026-03-28,Ganó Luis
973,10,2,2026-01-01,Empate
974,12,1,2026-08-16,Ganó Marta
975,12,2,2026-02-02,Ganó Luis
976,6,3,2025-11-27,Ganó Ana
977,4,3,2026-01-18,Empate
978,8,2,2025-09-21,Ganó Ana
979,9,1,2026-07-06,Ganó Ana
980,17,2,2026-05-13,Ganó Ana
981,11,2,2026-07-30,Ganó Ana
982,18,6,2026-07-28,Ganó Marta
983,12,1,2025-11-07,Ganó Ana
984,12,5,2026-02-10,Ganó Ana
985,16,5,2025-12-17,Ganó Luis
986,19,2,2026-02-14,Empate
987,4,3,2026-01-15,Ganó Luis
988,7,3,2025-11-24,Ganó Luis
989,17,5,2026-07-18,Ganó Marta
990,18,1,2026-06-14,Ganó Marta
991,13,4,2025-09-09,Ganó Luis
992,5,5,2025-12-22,Ganó Luis
993,16,5,2026-05-18,Ganó Pedro
994,19,6,2025-11-10,Ganó Pedro
995,11,4,2025-09-18,Ganó Marta
996,20,2,2026-01-19,Ganó Luis
997,7,4,2026-09-04,Ganó Pedro
998,20,4,2025-10-22,Ganó Luis
999,19,2,2026-07-08,Ganó Luis
1000,6,2,2026-06-04,Ganó Marta
1001,10,5,2026-01-27,Ganó Ana
1002,2,5,2025-12-19,Ganó Ana
1003,19,5,2025-10-08,Ganó Marta
1004,2,6,2026-02-27,Ganó Marta
1005,14,2,2025-09-18,Ganó Luis
1006,15,3,2026-01-29,Ganó Ana
1007,13,3,2025-12-07,Ganó Ana
1008,18,4,2026-08-26,Ganó Pedro
1009,12,5,2026-05-31,Ganó Luis
1010,2,5,2026-04-11,Ganó Pedro
1011,12,1,2025-09-11,Ganó Ana
1012,2,5,2026-02-19,Ganó Ana
1013,6,5,2026-03-05,Empate
1014,18,5,2026-07-19,Ganó Marta
1015,18,4,2025-09-22,Ganó Luis
1016,1,5,2026-06-14,Ganó Pedro
1017,12,3,2026-01-12,Ganó Ana
1018,8,4,2026-04-19,Empate
1019,17,1,2026-03-06,Ganó Marta
1020,14,4,2026-05-28,Ganó Luis
1021,9,3,2025-10-31,Ganó Ana
1022,16,6,2025-09-21,Ganó Pedro
1023,1,5,2025-11-21,Ganó Luis
1024,14,3,2026-03-07,Ganó Luis
1025,11,4,2026-05-06,Empate
1026,13,4,2026-05-29,Ganó Ana
1027,17,4,2026-02-24,Empate
1028,19,2,2026-04-12,Ganó Luis
1029,14,3,2026-02-13,Ganó Ana
1030,6,6,2026-03-01,Ganó Luis
1031,13,3,2026-05-22,Ganó Pedro
1032,11,6,2026-05-03,Ganó Ana
1033,10,6,2025-11-27,Ganó Pedro
1034,20,5,2026-08-21,Ganó Marta
1035,5,3,2025-12-21,Ganó Luis
1036,19,5,2026-01-17,Ganó Luis
1037,4,2,2026-07-01,Ganó Luis
1038,9,5,2025-10-20,Ganó Pedro
1039,17,2,2026-03-10,Ganó Marta
1040,7,3,2025-11-04,Ganó Pedro
1041,21,4,2026-03-20,Ganó Luis
1042,3,5,2026-04-24,Ganó Marta
1043,5,5,2025-11-29,Ganó Pedro
1044,4,4,2026-02-16,Ganó Ana
1045,13,1,2025-12-28,Ganó Pedro
1046,18,3,2025-10-29,Empate
1047,12,2,2025-11-26,Ganó Marta
1048,18,2,2026-01-22,Ganó Luis
1049,6,6,2026-05-07,Ganó Ana
1050,6,2,2025-12-07,Empate
1051,12,1,2026-06-09,Ganó Marta
1052,4,5,2026-01-13,Ganó Luis
1053,4,5,2025-12-03,Ganó Marta
1054,14,1,2026-08-05,Empate
1055,20,5,2026-07-07,Ganó Pedro
1056,7,6,2026-08-05,Ganó Marta
1057,5,2,2026-03-25,Ganó Pedro
1058,7,1,2026-06-23,Empate
1059,13,1,2025-10-23,Ganó Ana
1060,12,6,2026-06-19,Ganó Luis
1061,2,3,2026-02-21,Ganó Ana
1062,9,4,2025-12-07,Ganó Marta
1063,2,4,2026-06-06,Ganó Luis
1064,19,5,2026-02-07,Ganó Ana
1065,14,2,2026-08-10,Ganó Marta
1066,9,5,2026-04-16,Ganó Marta
1067,5,6,2025-11-04,Empate
1068,11,6,2025-09-17,Ganó Pedro
1069,9,3,2025-10-21,Ganó Ana
1070,2,4,2025-10-29,Ganó Pedro
1071,4,2,2026-04-01,Ganó Luis
1072,14,4,2026-08-28,Empate
1073,4,1,2026-07-19,Ganó Luis
1074,2,4,2026-08-26,Ganó Luis
1075,7,3,2026-09-05,Ganó Luis
1076,11,4,2025-11-22,Ganó Ana
1077,16,3,2026-08-15,Ganó Ana
1078,11,4,2026-05-19,Empate
1079,9,3,2026-09-09,Ganó Ana
1080,8,2,2026-07-09,Ganó Pedro
1081,3,6,2026-07-01,Ganó Ana
1082,15,5,2026-03-08,Ganó Luis
1083,12,5,2026-03-10,Empate
1084,14,1,2026-03-19,Empate
1085,7,4,2025-12-03,Empate
1086,13,1,2026-06-19,Ganó Pedro
1087,3,3,2025-12-19,Ganó Marta
1088,12,2,2026-08-17,Ganó Pedro
1089,4,3,2026-04-06,Ganó Pedro
1090,14,4,2025-09-29,Empate
1091,9,3,2026-02-16,Ganó Luis
1092,11,1,2026-08-21,Ganó Marta
1093,4,1,2025-11-07,Ganó Luis
1094,2,1,2026-04-22,Empate
1095,14,1,2026-04-22,Ganó Pedro
1096,18,5,2026-09-06,Ganó Luis
1097,8,4,2025-10-04,Ganó Luis
1098,2,3,2026-07-03,Ganó Luis
1099,19,1,2026-04-16,Ganó Marta
1100,20,2,2025-12-27,Empate
1101,14,4,2026-03-09,Ganó Marta
1102,12,3,2026-05-24,Ganó Ana
1103,18,4,2026-08-02,Ganó Ana
1104,20,3,2026-06-09,Ganó Pedro
1105,6,3,2026-04-21,Ganó Marta
1106,19,3,2025-12-06,Ganó Pedro
1107,7,3,2026-05-10,Ganó Marta
1108,2,3,2025-09-13,Ganó Pedro
1109,1,1,2026-05-29,Ganó Ana
1110,17,3,2026-02-11,Ganó Marta
1111,16,2,2025-12-07,Ganó Marta
1112,13,2,2026-04-18,Ganó Marta
1113,2,5,2025-11-26,Ganó Pedro
1114,12,3,2025-12-05,Ganó Ana
1115,6,3,2026-07-18,Ganó Ana
1116,16,2,2025-12-25,Ganó Luis
1117,10,1,2026-06-09,Ganó Marta
1118,11,2,2026-03-26,Ganó Pedro
1119,18,4,2026-03-03,Empate
1120,9,4,2026-07-22,Ganó Ana
1121,4,1,2026-03-17,Ganó Ana
1122,1,6,2026-06-08,Ganó Marta
1123,17,6,2026-07-30,Ganó Ana
1124,9,2,2026-06-01,Ganó Marta
1125,19,2,2026-08-25,Ganó Ana
1126,12,4,2026-09-04,Ganó Luis
1127,12,5,2026-04-16,Empate
1128,2,1,2025-10-07,Ganó Luis
1129,17,4,2026-04-15,Ganó Marta
1130,15,2,2026-01-27,Ganó Marta
1131,7,6,2026-05-27,Ganó Ana
1132,1,4,2025-10-28,Ganó Ana
1133,13,2,2025-12-29,Ganó Pedro
1134,12,5,2026-01-07,Empate
1135,7,3,2026-05-14,Ganó Pedro
1136,8,2,2026-03-13,Ganó Ana
1137,11,6,2026-06-10,Ganó Ana
1138,18,2,2025-09-26,Ganó Marta
1139,6,3,2025-10-15,Ganó Pedro
1140,14,3,2026-08-20,Empate
1141,19,4,2026-05-09,Ganó Pedro
1142,16,4,2026-05-10,Ganó Marta
1143,14,1,2026-03-21,Ganó Luis
1144,3,4,2026-03-11,Ganó Luis
1145,6,4,2026-02-17,Ganó Pedro
1146,9,4,2026-07-23,Ganó Luis
1147,14,4,2026-01-28,Ganó Luis
1148,12,1,2026-02-20,Ganó Luis
1149,18,4,2026-07-27,Ganó Marta
1150,17,1,2026-02-11,Ganó Pedro
1151,4,4,2026-03-27,Ganó Pedro
1152,12,5,2026-01-25,Ganó Luis
1153,7,6,2025-12-12,Ganó Ana
1154,20,6,2026-06-07,Ganó Marta
1155,11,4,2025-11-04,Ganó Luis
1156,20,1,2025-11-20,Ganó Luis
1157,11,3,2026-05-28,Ganó Luis
1158,8,4,2026-06-02,Empate
1159,14,2,2025-12-25,Ganó Luis
1160,21,1,2026-05-14,Empate
1161,8,1,2025-11-26,Ganó Luis
1162,11,3,2026-06-25,Ganó Ana
1163,4,1,2026-07-03,Ganó Marta
1164,15,4,2025-09-22,Ganó Marta
1165,12,6,2025-12-23,Ganó Pedro
1166,19,5,2026-03-25,Ganó Marta
1167,2,6,2026-08-10,Ganó Luis
1168,5,5,2026-08-07,Empate
1169,6,5,2026-06-10,Ganó Luis
1170,3,3,2026-04-17,Ganó Ana
1171,16,1,2025-09-14,Ganó Luis
1172,18,5,2026-06-01,Ganó Luis
1173,6,4,2025-11-29,Ganó Ana
1174,3,1,2026-04-03,Ganó Pedro
1175,1,6,2026-03-04,Ganó Luis
1176,5,5,2025-11-20,Ganó Ana
1177,20,5,2026-07-27,Ganó Marta
1178,9,2,2026-06-23,Ganó Marta
1179,7,4,2026-02-07,Ganó Pedro
1180,7,2,2026-09-03,Ganó Luis
1181,14,5,2026-02-15,Ganó Ana
1182,2,3,2025-10-16,Ganó Ana
1183,7,4,2025-11-29,Ganó Luis
1184,14,2,2026-01-11,Ganó Luis
1185,18,3,2026-03-09,Ganó Luis
1186,15,6,2025-09-16,Ganó Ana
1187,15,3,2026-05-17,Ganó Marta
1188,16,4,2025-11-24,Ganó Marta
1189,20,1,2026-03-16,Empate
1190,4,5,2026-02-14,Ganó Ana
1191,11,2,2026-05-28,Ganó Marta
1192,10,2,2025-09-28,Ganó Luis
1193,2,5,2025-11-09,Ganó Pedro
1194,6,3,2025-10-19,Ganó Pedro
1195,10,2,2026-03-08,Empate
1196,2,2,2026-02-19,Ganó Marta
1197,21,1,2026-07-09,Ganó Ana
1198,17,4,2026-06-21,Ganó Luis
1199,10,2,2026-08-24,Ganó Ana
1200,21,3,2026-01-30,Ganó Ana
1201,14,2,2025-12-21,Ganó Pedro
1202,19,2,2026-09-06,Ganó Pedro
1203,10,5,2026-08-13,Ganó Marta
1204,5,1,2026-04-30,Empate
1205,5,5,2026-03-20,Ganó Ana
1206,11,5,2025-10-15,Ganó Marta
1207,7,4,2025-10-31,Ganó Ana
1208,13,4,2025-11-11,Ganó Pedro
1209,5,5,2026-09-04,Empate
1210,16,4,2026-04-04,Empate
1211,7,3,2026-06-28,Empate
1212,5,3,2026-07-05,Ganó Luis
1213,15,3,2026-05-07,Ganó Pedro
1214,2,4,2025-09-29,Ganó Ana
1215,1,4,2026-05-04,Ganó Marta
1216,9,2,2026-07-16,Ganó Pedro
1217,6,2,2026-07-12,Empate
1218,8,6,2025-12-10,Empate
1219,2,5,2026-05-15,Ganó Marta
1220,6,2,2026-02-19,Ganó Luis
1221,11,6,2025-12-12,Ganó Marta
1222,19,5,2026-09-08,Ganó Ana
1223,9,3,2025-10-23,Empate
1224,17,5,2026-01-04,Ganó Marta
1225,9,3,2025-12-26,Empate
1226,14,3,2026-08-12,Ganó Marta
1227,15,6,2025-10-20,Ganó Marta
1228,8,3,2025-09-12,Ganó Marta
1229,17,1,2025-10-26,Ganó Ana
1230,13,2,2025-09-19,Ganó Pedro
1231,19,6,2025-09-28,Ganó Pedro
1232,12,5,2026-08-06,Ganó Luis
1233,6,2,2026-03-02,Empate
1234,16,4,2026-06-02,Ganó Ana
1235,7,2,2026-05-25,Ganó Marta
1236,8,1,2026-03-03,Ganó Luis
1237,20,2,2026-06-13,Ganó Ana
1238,12,5,2026-09-07,Ganó Marta
1239,15,6,2025-11-13,Ganó Ana
1240,16,2,2026-06-23,Ganó Marta
1241,10,4,2026-01-07,Ganó Luis
1242,7,4,2026-05-04,Ganó Ana
1243,10,3,2026-02-08,Empate
1244,3,1,2026-06-15,Ganó Ana
1245,19,2,2026-08-03,Ganó Marta
1246,6,4,2026-07-18,Ganó Pedro
1247,20,4,2025-09-10,Ganó Marta
1248,16,4,2026-05-02,Ganó Luis
1249,9,4,2026-01-13,Ganó Ana
1250,6,1,2026-01-07,Ganó Ana
1251,9,5,2026-04-07,Ganó Pedro
1252,3,3,2025-11-09,Ganó Luis
1253,19,5,2026-07-27,Ganó Marta
1254,4,4,2025-10-16,Ganó Luis
1255,7,5,2026-02-01,Ganó Ana
1256,4,4,2026-05-16,Ganó Luis
1257,20,6,2026-03-10,Ganó Pedro
1258,4,3,2026-07-30,Ganó Luis
1259,16,5,2026-06-13,Ganó Luis
1260,14,2,2026-05-26,Empate
1261,3,4,2025-10-25,Empate
1262,10,6,2026-06-01,Ganó Ana
1263,15,6,2026-09-01,Ganó Marta
1264,17,1,2026-07-31,Ganó Marta
1265,3,1,2025-12-03,Ganó Ana
1266,11,2,2026-07-20,Ganó Ana
1267,7,5,2026-04-14,Ganó Luis
1268,4,2,2025-11-26,Ganó Pedro
1269,16,3,2026-05-21,Ganó Ana
1270,2,5,2025-10-10,Ganó Luis
1271,17,3,2026-04-30,Ganó Marta
1272,6,5,2026-01-17,Ganó Luis
1273,20,4,2025-12-03,Ganó Luis
1274,6,5,2025-09-15,Ganó Pedro
1275,17,4,2026-09-05,Ganó Pedro
1276,10,2,2025-10-30,Ganó Marta
1277,1,2,2026-01-01,Empate
1278,14,6,2026-08-17,Ganó Marta
1279,7,4,2026-03-12,Ganó Pedro
1280,4,3,2026-03-24,Ganó Pedro
1281,1,4,2026-08-17,Ganó Ana
1282,3,3,2026-05-31,Ganó Pedro
1283,19,5,2026-03-20,Ganó Ana
1284,18,1,2026-01-27,Ganó Marta
1285,8,2,2025-12-18,Ganó Ana
1286,21,6,2025-10-25,Empate
1287,19,5,2025-09-24,Ganó Ana
1288,18,3,2026-04-28,Ganó Pedro
1289,7,4,2026-08-30,Ganó Marta
1290,6,4,2025-11-13,Ganó Ana
1291,8,5,2026-08-12,Empate
1292,6,3,2026-05-03,Ganó Marta
1293,14,3,2026-06-14,Ganó Luis
1294,21,6,2026-07-16,Ganó Luis
1295,16,5,2026-07-14,Ganó Marta
1296,16,6,2026-04-22,Ganó Ana
1297,20,1,2026-07-26,Ganó Marta
1298,13,4,2026-05-16,Ganó Marta
1299,18,2,2025-10-17,Ganó Ana
1300,3,5,2026-08-11,Ganó Pedro
1301,7,4,2026-08-08,Ganó Ana
1302,3,5,2025-10-25,Ganó Ana
1303,8,4,2025-12-01,Empate
1304,1,5,2026-07-22,Ganó Ana
1305,14,2,2026-03-05,Ganó Pedro
1306,6,5,2026-05-16,Ganó Luis
1307,11,4,2026-04-11,Empate
1308,7,5,2025-12-03,Ganó Marta
1309,13,3,2026-08-17,Ganó Luis
1310,16,3,2025-09-26,Ganó Marta
1311,12,4,2026-07-05,Ganó Luis
1312,10,2,2025-11-10,Ganó Pedro
1313,1,5,2025-10-07,Ganó Marta
1314,19,3,2026-04-30,Ganó Pedro
1315,4,1,2026-06-06,Ganó Marta
1316,4,6,2026-02-04,Ganó Ana
1317,10,3,2026-04-27,Ganó Luis
1318,3,2,2026-04-08,Ganó Ana
1319,12,4,2025-09-30,Ganó Luis
1320,19,3,2025-09-21,Ganó Ana
1321,2,5,2026-06-12,Ganó Marta
1322,8,5,2025-09-13,Ganó Luis
1323,13,3,2025-11-03,Ganó Ana
1324,4,3,2026-06-21,Ganó Pedro
1325,21,3,2025-09-28,Ganó Pedro
1326,8,3,2026-02-24,Ganó Pedro
1327,7,3,2026-06-08,Empate
1328,20,1,2026-01-21,Ganó Marta
1329,9,6,2026-06-04,Ganó Pedro
1330,9,5,2025-10-03,Ganó Pedro
1331,8,3,2026-05-28,Ganó Luis
1332,8,4,2025-09-18,Empate
1333,3,2,2026-08-06,Ganó Ana
1334,5,4,2026-08-25,Ganó Marta
1335,1,3,2025-10-18,Empate
1336,12,4,2026-05-20,Empate
1337,11,5,2026-01-27,Ganó Marta
1338,20,6,2026-02-03,Empate
1339,20,3,2026-08-11,Ganó Marta
1340,12,2,2025-10-18,Ganó Luis
1341,11,3,2026-01-05,Ganó Ana
1342,14,5,2026-04-10,Ganó Ana
1343,16,2,2026-05-15,Empate
1344,14,1,2025-09-24,Ganó Marta
1345,10,6,2026-06-30,Ganó Luis
1346,17,5,2026-02-05,Ganó Marta
1347,9,5,2025-10-12,Ganó Ana
1348,18,2,2025-12-27,Ganó Marta
1349,7,3,2025-10-08,Ganó Pedro
